N,P,K,temperature,humidity,ph,rainfall,label
42.0,79.0,23.0,27.71678273,63.29103387,6.781841984,68.56507978,blackgram
55.0,77.0,22.0,31.4345059,62.99303471,7.76061831,64.77651469,blackgram
58.0,73.0,16.0,33.36984395,65.67718163,6.874142175,64.89517488,blackgram
29.0,70.0,15.0,30.33499674,63.54718862,6.872594461,74.16699119,blackgram
59.0,63.0,18.0,31.65531175,60.13263713,6.52669158,66.69096751,blackgram
29.0,63.0,17.0,30.02629908,67.88811637,7.26154329,66.47264636,blackgram
59.0,58.0,17.0,28.546224,66.31394098,7.368318809,62.83469851,blackgram
33.0,77.0,21.0,30.32992227,65.62971858,7.01285529,71.64631281,blackgram
60.0,59.0,22.0,31.86847286,66.74217464,7.191522601,74.22238583,blackgram
21.0,62.0,24.0,33.49077065,62.73317204,6.8473828910000005,65.45328463,blackgram
44.0,55.0,25.0,29.6321052,65.91359954,7.42160832,71.16331975,blackgram
52.0,65.0,20.0,32.81705216,66.15665137,6.814301033,68.83924882,blackgram
27.0,60.0,17.0,26.41768321,63.64698302,7.026795358999999,64.42177127,blackgram
27.0,62.0,24.0,28.63005477,66.770943,7.353876754,62.2737345,blackgram
58.0,79.0,17.0,27.24766491,66.10123083,7.04174124,62.31842057,blackgram
41.0,74.0,18.0,28.75751783,61.02701476,6.599147297999999,73.37686831,blackgram
58.0,61.0,15.0,30.94908189,64.23364112,7.402891666,62.78730907,blackgram
40.0,68.0,17.0,34.1262979,65.14877461,7.733149554,70.40795007,blackgram
47.0,63.0,16.0,27.44003279,67.10464369,6.661870999,72.50669768,blackgram
29.0,67.0,21.0,29.79181107,63.38789228,6.621323612,63.02169909,blackgram
44.0,63.0,15.0,26.42333018,64.51136845,7.338929556,63.46546487,blackgram
43.0,61.0,20.0,26.87187036,61.61367264,6.804253866,63.51822045,blackgram
26.0,67.0,16.0,29.10713092,67.90577375,7.17620823,67.83345933,blackgram
53.0,74.0,15.0,29.43463808,64.94329356,7.517097,72.17818157,blackgram
23.0,70.0,15.0,34.600824700000004,63.11296779,7.403623355,60.41790253,blackgram
25.0,71.0,24.0,28.49538735,60.44848407,7.187721817999999,74.91559514,blackgram
58.0,71.0,15.0,27.82592799,67.58618829999999,6.919243702,74.01229707,blackgram
20.0,62.0,18.0,29.36358721,64.98742947,7.366542647,61.91208707,blackgram
30.0,65.0,25.0,32.88733849,64.59457409,7.70650895,71.50569456,blackgram
50.0,58.0,23.0,27.81326852,62.50460464,7.596802025,69.75555541,blackgram
59.0,55.0,19.0,31.74379487,62.51007687,7.332375138,68.97097538,blackgram
36.0,66.0,15.0,30.08545364,69.34811988,6.668238556,67.1367443,blackgram
51.0,56.0,18.0,28.12787838,64.2097765,6.706505915,70.86340755,blackgram
55.0,66.0,22.0,30.91219459,68.79427388,7.747775262999999,66.63830637,blackgram
48.45,61.45,21.45,30.73496619,62.142951270000005,7.078264883,66.07859526,blackgram
57.0,67.0,25.0,32.34744009,66.61452812,7.551364319,64.55882254,blackgram
39.0,73.0,24.0,25.65842532,61.18235808,7.22405917,69.28607828,blackgram
50.0,74.0,17.0,27.10053268,63.36085585,6.5408208,73.84949872,blackgram
27.0,64.0,21.0,32.84213012,68.68401492,7.543804222999999,73.67166182,blackgram
30.0,64.0,20.0,33.8642935,61.57072498,6.573531614,68.02199825,blackgram
35.0,72.0,21.0,34.03619494,64.28791388,7.741418772,66.85510868,blackgram
50.0,55.0,16.0,28.81460716,65.33538112,7.581442888,62.26242533,blackgram
44.0,58.0,18.0,28.03644051,65.06601664,6.814410927999999,72.49507741,blackgram
42.0,73.0,25.0,34.03679184,67.21113844,6.501869314,73.23573601,blackgram
42.0,61.0,22.0,26.27274407,62.28814857,7.418650668,70.23207557,blackgram
25.0,62.0,21.0,26.73433965,68.13999721,7.040056094,67.15096376,blackgram
52.0,71.0,16.0,27.74274761,68.53997144,7.0758864720000005,71.78615328,blackgram
40.0,63.0,18.0,30.41588462,67.66323804,6.74441168,63.02473185,blackgram
20.0,60.0,25.0,27.3254209,69.09047809,6.726469087999999,61.19250859,blackgram
48.0,61.0,21.0,30.28496619,61.69295127,6.628264883,65.62859526,blackgram
55.0,67.0,16.0,34.37329112,69.69366426,6.596719015,70.27184748,blackgram
20.0,68.0,23.0,25.54960633,63.95425534,7.707332484,63.1830529,blackgram
34.0,80.0,19.0,31.49338309,63.0563645,6.521217963,71.48327008,blackgram
50.0,64.0,25.0,28.84079155,63.37230676,6.734447425,70.25496749,blackgram
55.0,78.0,21.0,33.39438752,62.93692886,6.602888248999999,63.57445989,blackgram
28.0,68.0,19.0,34.63880966,61.38597868,7.69950698,72.43169115,blackgram
49.0,76.0,18.0,27.05365239,67.7017527,7.393631868,60.4693835,blackgram
24.0,80.0,19.0,29.67892453,69.0854554,6.8080417220000005,65.66436565,blackgram
49.0,72.0,15.0,31.55846339,67.83563765,7.137004749,74.86960831,blackgram
56.0,75.0,15.0,30.20157245,60.06534859,7.152272256,66.37171179,blackgram
44.0,77.0,21.0,32.63918668,61.3009051,7.326980454,61.83876146,blackgram
57.0,60.0,17.0,26.23773129,67.88521396,7.504608385,73.58663968,blackgram
25.0,76.0,17.0,31.74105409,68.63525428,7.241148507,62.3061735,blackgram
39.0,60.0,21.0,34.89814946,63.59948557,6.97297656,64.72797143,blackgram
53.0,67.0,17.0,31.77681682,69.01852894,7.296972161,61.46892873,blackgram
41.0,78.0,21.0,25.19857725,60.37332688,6.581313137,70.88787207,blackgram
25.0,65.0,21.0,33.86351172,68.59232289,6.880245789,69.24464096,blackgram
20.0,72.0,19.0,32.47648301,64.34848735,7.397190844,65.82045699999999,blackgram
21.0,63.0,22.0,25.09737391,67.72837887,6.859409487000001,74.61649888,blackgram
32.0,66.0,17.0,34.9466155,65.26774011,7.162357641,70.1415139,blackgram
48.0,62.0,15.0,25.36586097,66.6379724,7.538631462000001,65.81655892,blackgram
49.0,68.0,22.0,28.56840626,61.53278622,7.127064207,63.49726331,blackgram
21.0,78.0,19.0,27.16159076,66.76017239,6.92009048,69.85112265,blackgram
56.0,79.0,15.0,29.48439992,63.19915325,7.454532137,71.89090748,blackgram
38.0,62.0,25.0,32.7477393,67.77954584,7.453975408,63.37784443,blackgram
42.15,61.15,22.15,26.42274407,62.43814857,7.568650668,70.38207557000001,blackgram
29.15,76.15,15.15,28.691723600000003,64.3520154,7.175607706000002,69.83862306,blackgram
56.15,76.15,16.15,28.42265858,61.33956161,7.663151076000002,63.44900785,blackgram
21.15,80.15,20.15,28.35667264,68.42085245000001,7.500869792,64.47887142,blackgram
44.15,75.15,22.15,30.1828403,64.29800537000001,7.724561547,71.36006868000001,blackgram
37.15,62.15,17.15,25.83576704,69.99354028,7.271254928,74.77068748,blackgram
42.15,58.15,25.15,27.60853567,63.05020977,6.663620918,69.61020927,blackgram
23.15,57.15,19.15,32.98963757,68.14803573,7.401000789,73.55452716,blackgram
52.15,70.15,16.15,33.81855394,66.75416867000001,7.684811832999999,67.47520551000001,blackgram
34.15,66.15,19.15,33.12030511,60.33122078,7.736642101,73.59678678,blackgram
58.15,75.15,25.15,25.40596239,61.51669662,7.411791753,68.79685069,blackgram
52.15,58.15,16.15,30.79095781,61.29508627,7.317435834,71.51947525,blackgram
35.15,64.15,15.15,28.62442276,63.68604453,6.650144962000001,69.6774407,blackgram
28.15,65.15,23.15,28.53686534,62.03871127,7.555176138,74.39459122000001,blackgram
41.15,62.15,15.15,29.53400259,64.29928485,7.508974541000001,65.39194361000001,blackgram
25.15,68.15,19.15,29.54982732,64.40510719000001,7.258450121000002,67.62677295,blackgram
21.15,72.15,17.15,31.67104732,66.70723677000001,7.730527339,61.86111448,blackgram
34.15,60.15,16.15,31.50730791,64.39992106000001,7.472555223,64.00668948,blackgram
44.15,76.15,22.15,27.41458947,68.16232937000001,7.925306272000001,69.06754359,blackgram
43.15,68.15,20.15,29.72812712,66.32587668000001,7.647469256,69.58895491000001,blackgram
20.15,68.15,17.15,30.26873003,60.26680815,6.728714843,71.87980375000001,blackgram
22.15,55.15,20.15,34.10309131,70.11100028,7.573530351,61.31350463,blackgram
43.15,61.15,20.15,27.02187036,61.76367264,6.954253866,63.66822045,blackgram
33.15,75.15,21.15,33.19687968,69.08875631000001,6.840655045,62.45278274,blackgram
55.15,60.15,15.15,32.947667509999995,68.92994074,7.313043872000001,64.26411069000001,blackgram
29.15,67.15,21.15,29.94181107,63.53789228,6.771323612000001,63.17169909,blackgram
38.15,62.15,25.15,32.8977393,67.92954584,7.603975408,63.52784443,blackgram
44.15,77.15,21.15,32.78918668,61.4509051,7.476980454,61.98876146,blackgram
42.15,79.15,23.15,27.86678273,63.44103387,6.931841984,68.71507978000001,blackgram
55.15,77.15,22.15,31.5845059,63.14303471,7.91061831,64.92651469,blackgram
58.15,73.15,16.15,33.51984395,65.82718163000001,7.024142175000001,65.04517488,blackgram
29.15,70.15,15.15,30.48499674,63.69718862,7.022594461000001,74.31699119000001,blackgram
59.15,63.15,18.15,31.80531175,60.28263713,6.67669158,66.84096751,blackgram
29.15,63.15,17.15,30.17629908,68.03811637000001,7.41154329,66.62264636,blackgram
59.15,58.15,17.15,28.696224,66.46394098,7.518318809,62.98469851,blackgram
33.15,77.15,21.15,30.47992227,65.77971858000001,7.16285529,71.79631281,blackgram
60.15,59.15,22.15,32.01847286,66.89217464000001,7.341522601,74.37238583,blackgram
21.15,62.15,24.15,33.64077065,62.88317204,6.997382891000001,65.60328463,blackgram
44.15,55.15,25.15,29.7821052,66.06359954000001,7.57160832,71.31331975,blackgram
52.15,65.15,20.15,32.96705216,66.30665137000001,6.964301033,68.98924882,blackgram
27.15,60.15,17.15,26.56768321,63.79698302,7.176795359,64.57177127,blackgram
27.15,62.15,24.15,28.78005477,66.92094300000001,7.503876754,62.4237345,blackgram
58.15,79.15,17.15,27.39766491,66.25123083000001,7.191741240000001,62.46842057,blackgram
41.15,74.15,18.15,28.90751783,61.17701476,6.749147298,73.52686831000001,blackgram
58.15,61.15,15.15,31.09908189,64.38364112000001,7.552891666000001,62.93730907,blackgram
40.15,68.15,17.15,34.2762979,65.29877461000001,7.883149554,70.55795007,blackgram
47.15,63.15,16.15,27.59003279,67.25464369000001,6.811870999,72.65669768000001,blackgram
44.15,63.15,15.15,26.57333018,64.66136845000001,7.488929556,63.61546487,blackgram
37.15,79.15,19.15,27.69384835,69.4978631,7.293942758,69.55878198,blackgram
33.15,80.15,22.15,28.72006111,65.86765781000001,6.743961761,70.2366434,blackgram
26.15,67.15,16.15,29.25713092,68.05577375,7.326208230000001,67.98345933,blackgram
40.15,63.15,18.15,30.56588462,67.81323804,6.89441168,63.17473185,blackgram
52.15,71.15,16.15,27.89274761,68.68997144000001,7.225886472000001,71.93615328,blackgram
25.15,71.15,24.15,28.64538735,60.59848407,7.337721817999999,75.06559514,blackgram
58.15,71.15,15.15,27.97592799,67.7361883,7.0692437020000005,74.16229707000001,blackgram
20.15,62.15,18.15,29.51358721,65.13742947,7.516542647,62.06208707,blackgram
30.15,65.15,25.15,33.03733849,64.74457409,7.85650895,71.65569456,blackgram
50.15,58.15,23.15,27.96326852,62.65460464,7.746802025,69.90555541,blackgram
59.15,55.15,19.15,31.89379487,62.66007687,7.482375138,69.12097538,blackgram
36.15,66.15,15.15,30.23545364,69.49811988,6.818238556000001,67.28674430000001,blackgram
51.15,56.15,18.15,28.27787838,64.35977650000001,6.8565059150000005,71.01340755000001,blackgram
55.15,66.15,22.15,31.06219459,68.94427388000001,7.897775263,66.78830637,blackgram
52.15,63.15,19.15,29.73949031,68.47176769000001,7.078898659,67.68021213,blackgram
57.15,67.15,25.15,32.49744009,66.76452812000001,7.701364319,64.70882254,blackgram
39.15,73.15,24.15,25.80842532,61.33235808,7.374059170000001,69.43607828,blackgram
50.15,74.15,17.15,27.25053268,63.51085585,6.6908208,73.99949872,blackgram
27.15,64.15,21.15,32.99213012,68.83401492,7.693804222999999,73.82166182,blackgram
30.15,64.15,20.15,34.0142935,61.72072498,6.7235316140000005,68.17199825,blackgram
35.15,72.15,21.15,34.18619494,64.43791388000001,7.891418772000001,67.00510868,blackgram
50.15,55.15,16.15,28.96460716,65.48538112,7.731442888,62.41242533,blackgram
44.15,58.15,18.15,28.18644051,65.21601664,6.964410928,72.64507741,blackgram
42.15,73.15,25.15,34.18679184,67.36113844,6.651869314000001,73.38573601,blackgram
20.15,60.15,25.15,27.4754209,69.24047809000001,6.876469088,61.34250859,blackgram
48.15,61.15,21.15,30.43496619,61.84295127,6.778264883,65.77859526,blackgram
49.15,68.15,22.15,28.71840626,61.68278622,7.277064207,63.64726331,blackgram
48.15,62.15,15.15,25.51586097,66.7879724,7.688631462000001,65.96655892000001,blackgram
53.15,74.15,15.15,29.58463808,65.09329356,7.667097,72.32818157000001,blackgram
23.15,70.15,15.15,34.7508247,63.26296779,7.553623355,60.56790253,blackgram
55.15,67.15,16.15,34.52329112,69.84366426000001,6.746719015,70.42184748000001,blackgram
20.15,68.15,23.15,25.69960633,64.10425534000001,7.857332484,63.3330529,blackgram
34.15,80.15,19.15,31.64338309,63.2063645,6.671217963,71.63327008,blackgram
50.15,64.15,25.15,28.99079155,63.52230676,6.884447425,70.40496749,blackgram
55.15,78.15,21.15,33.54438752,63.08692886,6.752888249,63.72445989,blackgram
28.15,68.15,19.15,34.78880966,61.53597868,7.84950698,72.58169115000001,blackgram
49.15,76.15,18.15,27.20365239,67.8517527,7.543631868,60.6193835,blackgram
24.15,80.15,19.15,29.82892453,69.2354554,6.958041722000001,65.81436565,blackgram
25.15,62.15,21.15,26.88433965,68.28999721000001,7.190056094,67.30096376,blackgram
49.15,72.15,15.15,31.70846339,67.98563765,7.287004749,75.01960831000001,blackgram
57.15,60.15,17.15,26.38773129,68.03521396000001,7.654608385,73.73663968000001,blackgram
21.15,78.15,19.15,27.31159076,66.91017239,7.07009048,70.00112265,blackgram
25.15,76.15,17.15,31.89105409,68.78525428,7.391148507,62.4561735,blackgram
39.15,60.15,21.15,35.04814946,63.74948557,7.122976560000001,64.87797143,blackgram
53.15,67.15,17.15,31.92681682,69.16852894,7.446972161000001,61.61892873,blackgram
41.15,78.15,21.15,25.34857725,60.52332688,6.731313137000001,71.03787207,blackgram
25.15,65.15,21.15,34.01351172,68.74232289000001,7.030245789,69.39464096,blackgram
20.15,72.15,19.15,32.62648301,64.49848735,7.547190844,65.970457,blackgram
21.15,63.15,22.15,25.24737391,67.87837887,7.009409487000001,74.76649888,blackgram
32.15,66.15,17.15,35.0966155,65.41774011000001,7.312357641,70.29151390000001,blackgram
56.15,75.15,15.15,30.35157245,60.21534859,7.302272256,66.52171179000001,blackgram
56.15,79.15,15.15,29.63439992,63.34915325,7.604532137,72.04090748,blackgram
52.0,63.0,19.0,29.58949031,68.32176769,6.928898659,67.53021213,blackgram
52.1,63.1,19.1,29.68949031,68.42176769,7.028898658999999,67.63021212999999,blackgram
49.1,68.1,22.1,28.66840626,61.63278622,7.227064207,63.59726331,blackgram
48.1,61.1,21.1,30.38496619,61.79295127,6.728264883,65.72859525999999,blackgram
20.1,60.1,25.1,27.4254209,69.19047809,6.826469087999999,61.29250859,blackgram
40.1,63.1,18.1,30.51588462,67.76323803999999,6.844411679999999,63.12473185,blackgram
52.1,71.1,16.1,27.84274761,68.63997144,7.175886472,71.88615327999999,blackgram
25.1,71.1,24.1,28.595387350000003,60.54848407,7.287721817999999,75.01559513999999,blackgram
58.1,71.1,15.1,27.92592799,67.68618829999998,7.019243702,74.11229707,blackgram
20.1,62.1,18.1,29.46358721,65.08742946999999,7.466542647,62.01208707,blackgram
30.1,65.1,25.1,32.98733849,64.69457408999999,7.80650895,71.60569455999999,blackgram
50.1,58.1,23.1,27.913268520000003,62.60460464,7.696802024999999,69.85555541,blackgram
59.1,55.1,19.1,31.84379487,62.61007687,7.432375137999999,69.07097538,blackgram
36.1,66.1,15.1,30.18545364,69.44811988,6.768238556,67.2367443,blackgram
51.1,56.1,18.1,28.22787838,64.3097765,6.806505915,70.96340755,blackgram
55.1,66.1,22.1,31.01219459,68.89427388,7.847775262999999,66.73830636999999,blackgram
48.1,62.1,15.1,25.46586097,66.73797239999999,7.638631462,65.91655892,blackgram
57.1,67.1,25.1,32.44744009,66.71452812,7.651364319,64.65882253999999,blackgram
50.1,74.1,17.1,27.20053268,63.46085585,6.640820799999999,73.94949872,blackgram
27.1,64.1,21.1,32.94213012,68.78401491999999,7.643804222999998,73.77166181999999,blackgram
30.1,64.1,20.1,33.964293500000004,61.67072498,6.673531614,68.12199824999999,blackgram
35.1,72.1,21.1,34.13619494,64.38791388,7.841418772,66.95510868,blackgram
50.1,55.1,16.1,28.914607160000003,65.43538111999999,7.681442887999999,62.36242533,blackgram
44.1,58.1,18.1,28.13644051,65.16601664,6.914410927999999,72.59507740999999,blackgram
42.1,73.1,25.1,34.13679184,67.31113844,6.601869314,73.33573600999999,blackgram
42.1,61.1,22.1,26.372744070000003,62.38814857,7.518650667999999,70.33207557,blackgram
56.35,79.35000000000001,15.35,29.83439992,63.54915325,7.804532137,72.24090748,blackgram
25.35,62.35,21.35,27.08433965,68.48999721000001,7.390056094,67.50096376,blackgram
42.35,61.35,22.35,26.62274407,62.638148570000006,7.768650668,70.58207557000001,blackgram
42.35,73.35000000000001,25.35,34.38679184,67.56113844000001,6.851869314000001,73.58573601,blackgram
44.35,58.35,18.35,28.38644051,65.41601664000001,7.164410928000001,72.84507741,blackgram
50.35,55.35,16.349999999999998,29.16460716,65.68538112,7.931442888,62.61242533,blackgram
39.1,73.1,24.1,25.75842532,61.28235808,7.32405917,69.38607827999999,blackgram
35.35,72.35000000000001,21.35,34.38619494,64.63791388000001,8.091418772,67.20510868000001,blackgram
32.1,66.1,17.1,35.0466155,65.36774011,7.262357640999999,70.2415139,blackgram
20.1,72.1,19.1,32.576483010000004,64.44848735,7.497190843999999,65.92045699999998,blackgram
25.1,68.1,19.1,29.49982732,64.35510719,7.208450121000001,67.57677294999999,blackgram
21.1,72.1,17.1,31.62104732,66.65723677,7.680527338999999,61.81111448,blackgram
34.1,60.1,16.1,31.45730791,64.34992106,7.422555222999999,63.95668948,blackgram
44.1,76.1,22.1,27.36458947,68.11232937,7.875306272,69.01754358999999,blackgram
43.1,68.1,20.1,29.678127120000003,66.27587668,7.597469255999999,69.53895491,blackgram
20.1,68.1,17.1,30.21873003,60.21680815,6.678714842999999,71.82980375,blackgram
22.1,55.1,20.1,34.05309131,70.06100027999999,7.523530351,61.26350463,blackgram
33.1,75.1,21.1,33.146879680000005,69.03875631,6.790655044999999,62.40278274,blackgram
37.1,79.1,19.1,27.643848350000003,69.44786309999999,7.243942757999999,69.50878198,blackgram
33.1,80.1,22.1,28.67006111,65.81765781,6.693961761,70.1866434,blackgram
26.1,67.1,16.1,29.20713092,68.00577374999999,7.27620823,67.93345932999999,blackgram
53.1,74.1,15.1,29.53463808,65.04329356,7.617096999999999,72.27818157,blackgram
23.1,70.1,15.1,34.700824700000005,63.21296779,7.503623354999999,60.51790253,blackgram
55.1,67.1,16.1,34.47329112,69.79366426,6.696719014999999,70.37184748,blackgram
21.1,63.1,22.1,25.197373910000003,67.82837887,6.959409487,74.71649887999999,blackgram
20.1,68.1,23.1,25.64960633,64.05425534,7.807332484,63.2830529,blackgram
50.1,64.1,25.1,28.94079155,63.47230676,6.834447425,70.35496748999999,blackgram
55.1,78.1,21.1,33.494387520000004,63.03692886,6.702888248999999,63.67445989,blackgram
28.1,68.1,19.1,34.73880966,61.48597868,7.799506979999999,72.53169115,blackgram
49.1,76.1,18.1,27.15365239,67.8017527,7.493631868,60.5693835,blackgram
24.1,80.1,19.1,29.77892453,69.1854554,6.908041722,65.76436564999999,blackgram
49.1,72.1,15.1,31.65846339,67.93563764999999,7.237004749,74.96960831,blackgram
56.1,75.1,15.1,30.30157245,60.16534859,7.252272255999999,66.47171179,blackgram
57.1,60.1,17.1,26.33773129,67.98521396,7.604608385,73.68663968,blackgram
21.1,78.1,19.1,27.26159076,66.86017238999999,7.02009048,69.95112264999999,blackgram
25.1,76.1,17.1,31.84105409,68.73525427999999,7.341148507,62.4061735,blackgram
39.1,60.1,21.1,34.99814946,63.69948557,7.07297656,64.82797142999999,blackgram
